1529,916,5720,3256,3492,648,15413
1462,854,5596,3489,3461,663,15181
2646,876,5693,2769,3448,546,15844
1344,971,5499,4864,3453,524,16484
1315,853,5580,2955,3502,698,14617
1053,946,5730,3116,3598,567,13623
1974,945,5443,6675,3396,523,18815
3207,782,5231,2881,3476,530,15855
1184,883,5629,2270,3434,535,13695
821,849,5505,3373,3535,547,14274
1078,1162,5443,3851,3566,507,15204
2442,953,5866,2956,3550,533,16167
1901,868,5325,6959,3464,714,19005
1424,847,5691,2353,3530,566,14131
1301,881,5653,2853,3606,836,14834
1585,830,5922,8440,3457,655,20603
1663,849,5509,2302,3573,626,14253
1319,889,5545,2304,3547,591,13853
2557,836,5736,3199,3450,613,16244
1921,932,5555,3203,3456,611,15543
7071,822,5465,3181,3466,683,20461
1903,991,5789,3438,3496,598,16105
4239,852,5670,3365,1842,536,16479
1575,788,5692,3239,3403,550,14893
1430,742,5659,3238,3650,520,15006
1535,790,5484,3718,3561,488,15192
1685,930,5586,3437,3531,602,15279
1232,902,5629,3195,3540,482,14578
1511,855,5647,2981,3410,609,14801
901,753,5481,7433,3372,559,18313
979,815,5485,2962,3410,523,13946
2157,861,5558,4194,3406,499,16508
1774,721,5260,3628,3600,702,15481
1997,817,5092,2214,3597,614,14187
2411,996,5485,5566,1823,638,16720
957,894,5558,3719,2029,533,13690
1272,851,5516,3751,3527,610,15207
1424,834,5708,4922,2238,672,15612
960,833,5325,9565,1860,705,19234
1041,789,5286,2564,3553,663,13720
2336,782,5573,4221,3425,589,16700
1001,869,5511,2628,4106,520,13460
1694,976,5618,2302,3569,569,14454
4849,851,5879,2780,3490,524,18063
951,850,5866,5896,2031,552,15914
1512,828,5254,2131,3465,541,13567
1677,1006,6000,3287,3512,545,15641
1828,874,5816,9675,1875,545,20532
1922,845,5874,3184,3517,571,15769
1881,850,5325,2726,3370,530,13569
1899,918,5577,3620,3544,522,14683
1532,933,5807,3338,3538,545,14336
1527,946,5770,3129,3482,565,15241
3278,1068,5947,4957,3611,522,19349
1471,900,5776,4029,3476,583,15980
1431,859,5643,3560,3504,543,15184
1346,899,5742,3059,3520,616,14777
1452,874,5585,3612,3539,616,15282
1763,905,6040,4563,3466,592,17011
1988,948,5458,5080,2269,528,15811
1863,862,5452,2098,3558,655,14266
1034,829,5705,5135,3511,916,16818
2206,825,5628,2648,3488,619,15294
1215,830,5560,4247,3481,785,16033
1126,840,5498,3073,3483,639,14426
1613,862,5628,3092,3576,508,15140
5590,937,5686,2115,3143,555,16995
1096,900,5731,2401,3536,556,14079
2170,964,5601,3995,3550,540,16578
1712,836,5743,2466,3599,625,14932
2166,1084,5693,7555,3557,544,20331
1734,956,6069,2314,3610,528,14829
1754,906,5729,2149,3507,554,14404
1004,911,5942,2836,2221,541,13455
1109,887,5545,1619,3926,690,13647
10366,1093,5388,2489,4650,621,24504
2172,1237,5458,2597,3497,643,15286
1749,873,5403,2493,3542,597,14483
1491,884,5418,2862,3548,677,14650
1523,834,5781,5720,3502,618,17598
2305,909,5629,3130,3520,635,15796
1760,788,5747,5305,3361,694,17524
2169,861,5815,3290,3439,662,16173
1776,938,5924,3140,3430,527,15437
1410,886,5503,2672,3830,545,13559
1435,1060,5719,3797,3429,603,15745
1687,959,5424,3042,3421,635,14975
1132,808,5422,2888,3555,528,14124
960,828,5620,9063,3512,622,20407
2305,1041,5990,3040,3476,528,16000
1924,925,5721,2088,3387,530,14513
1376,914,5509,2140,3495,517,13632
1486,837,5493,2172,3477,542,13676
3631,915,5509,1761,3589,608,15704
1240,882,5490,3423,1902,524,13461
1172,886,5360,1945,3785,618,13527
1434,866,5420,1646,3827,686,13649
1413,821,5392,6379,1845,577,16363
2398,820,5445,3441,3614,719,14887
851,841,5407,2161,3889,600,13495
1603,752,5501,2371,4000,613,13586
1494,903,5416,3899,3620,674,15634
6617,821,5577,4320,3498,739,21345
875,1061,5357,2290,3542,526,13263
1054,793,5295,2487,3843,646,13651
1198,793,5232,7712,3467,601,18544
1109,892,5422,2353,3763,523,13542
898,839,5447,4207,3418,534,14056
1294,765,5364,2288,3579,525,13516
1486,890,5449,2978,3466,527,14461
3064,863,5312,3799,3436,542,16740
1450,831,5339,4606,3464,487,16005
1682,829,5379,2179,3492,528,13769
3714,914,5340,4603,3437,533,18407
1553,824,5351,3055,3762,526,13716
4717,874,5159,2500,3458,662,17125
1241,1023,5591,3755,3518,543,15463
1738,1021,5479,4738,3400,543,16799
1806,1035,5388,2983,3427,674,15196
1619,855,5146,2485,3575,485,13976
3025,1029,5655,5305,3555,531,18821
1912,855,5522,4361,3520,564,16287
3516,887,5759,3300,3245,544,15905
2172,802,5746,4488,1862,573,15590
1645,908,5845,2550,3533,627,14730
4953,790,5571,2369,3588,775,16879
1396,806,5528,1668,3726,669,13566
1496,855,5484,2071,3455,615,13838
1044,817,5769,2214,3553,614,13701
1467,812,5483,2689,3550,656,14329
1537,795,5477,3369,3111,510,13582
1502,887,5561,10540,1896,634,20913
1564,803,5318,2140,3407,501,13625
1809,841,5451,2105,3501,605,14136
749,801,5775,3492,3585,576,14544
1838,755,5605,4627,3506,649,16530
2004,845,5567,3079,3515,531,15180
1509,814,5691,3475,3561,492,15164
1331,827,5530,2412,3493,504,13748
1546,824,5785,2965,3402,569,14847
1787,916,5784,3022,3556,565,15239
1598,943,5542,4607,3553,545,16477
797,828,5511,3363,3494,547,14156
644,914,5963,6228,3524,636,17579
840,867,5881,3388,3381,627,14579
1681,956,5828,3265,3513,593,15396
1488,799,5492,3788,3519,665,15423
526,893,5389,3296,3535,627,13887
2584,949,5819,2442,3520,617,15718
685,1054,5784,2388,3564,620,13732
1662,877,5616,6244,3502,696,18278
1824,896,5573,2912,3563,547,15258
1707,858,5454,5584,3597,521,17592
1504,845,6103,2928,3447,638,14946
1216,888,5718,2607,3492,558,14176
1182,895,5802,3676,3536,572,15242
1099,966,5655,3165,3377,525,13589
6520,1062,5589,2226,3449,538,19208
2157,835,5462,3270,3462,541,15640
2550,880,5813,7838,3521,575,21003
4101,866,6052,4230,3611,623,19053
1649,862,5577,2406,3557,644,14351
1559,945,5596,6531,3539,613,18477
1133,846,5340,2320,3534,608,13605
921,870,5589,2986,3510,615,14289
923,860,5496,2888,3478,561,13988
968,912,6084,3538,3534,521,15180
1462,825,5347,14401,3512,653,26040
935,814,5409,3580,3462,515,14328
810,833,5473,3374,3560,571,14435
1200,832,5855,7890,3404,598,19639
2335,841,5601,3377,3533,645,15950
1367,856,5709,3389,3563,660,15304
1128,854,5883,3453,3563,642,15158
1082,913,5779,3891,3464,597,15353
2866,780,5553,2341,3404,580,15278
1345,782,5514,2498,3505,571,13866
2682,936,5550,4246,3531,623,17141
1346,824,5489,3934,3488,619,15348
1388,813,5501,3024,3544,601,14464
2163,851,5509,2673,3572,586,15025
1316,820,5605,2386,3585,706,14045
1581,882,5461,2651,3597,574,14356
1345,883,5479,4056,3474,693,15598
6251,792,5494,9842,3561,620,26301
1313,1081,5895,3265,3470,604,15225
1817,847,6019,5078,1877,655,15784
1374,923,5798,3582,3522,528,15336
1369,865,5339,2927,3553,609,14367
973,855,5781,2691,3525,523,13938
733,851,6185,3477,3556,592,14111
1716,901,5879,2600,3442,640,15043
1572,871,5709,3219,3569,615,15416
1407,863,5833,4190,3518,734,16170
1114,866,5839,2745,3475,623,14252
1337,922,6188,2490,3536,748,14820
1298,845,5962,2416,3448,738,14410
1153,812,5683,7040,3483,633,18663
3404,858,5966,2526,3445,671,16466
1219,832,5688,4225,3362,598,15745
638,860,5776,3141,3520,556,14103
1962,905,5948,3111,3484,580,15576
2868,885,5643,3204,3494,583,16268
1765,855,5672,3083,3753,520,15361
2825,786,5511,6296,3555,535,19201
1836,777,5518,2409,3404,531,14241
854,742,5457,2408,3793,556,13542
1687,830,5605,3497,3542,566,15371
778,866,5479,3931,3394,626,14956
2084,839,5604,3398,3544,548,15632
738,803,5485,3058,3503,620,13885
6531,853,5637,3154,3464,652,19967
1178,776,5550,2150,3588,700,13642
1179,1003,5691,2456,3784,639,13548
921,1018,5606,2642,3524,626,14156
1463,866,5474,2279,3541,612,13941
2047,841,5473,2773,3601,651,15093
832,811,5522,3730,3487,695,14879
985,904,5725,4976,3582,670,16548
788,961,5581,3256,3434,551,14319
1147,793,5319,4798,3474,577,15931
1608,888,5694,3222,3493,544,15088
888,809,5530,11898,3396,557,22828
1301,795,5846,4802,3703,546,16690
1085,941,6017,8490,1832,567,18883
790,877,5769,2696,3446,737,14124
1396,850,5834,2842,3504,587,14718
1279,934,5985,5102,3569,542,17006
1078,895,5654,3182,3400,611,14475
3012,827,5480,3403,3546,588,16461
1263,800,5298,8400,3578,614,19661
1259,837,5327,4779,3464,649,15960
1516,861,5651,2705,3477,617,14392
1583,860,5511,2729,3553,605,14405
1271,937,5419,2696,3515,625,14137
1642,900,5755,2605,3511,691,14696
1951,957,5818,2982,3468,650,15444
1913,875,5691,2570,3529,605,14804
6879,851,5879,2615,3531,666,20007
1899,991,5903,2742,3448,533,15199
1793,876,5816,4748,2262,565,15606
1352,934,5946,3449,3508,683,15459
1857,867,5768,3278,3505,498,15379
1600,878,5874,3180,3536,634,15343
1366,856,5718,3549,3468,667,15474
1735,886,5739,2829,3582,682,15209
1422,867,5984,3306,3579,505,15247
1585,878,5944,3590,3549,532,15713
1785,843,5856,3374,3528,529,15340
1507,866,5659,3435,3504,520,15161
1298,862,5745,3373,3586,632,15321
1591,814,5529,3689,3655,524,15454
1174,862,5744,3153,3408,531,14592
1167,844,5779,5115,3444,627,16610
4536,838,5667,3482,3525,668,18417
746,773,5397,3461,3517,545,14052
987,831,5944,7425,3510,664,18884
2026,884,5691,2748,3495,529,15136
1798,838,5716,2689,3499,551,14686
1259,868,5980,3386,3578,581,15196
1184,839,5749,2676,3596,688,14345
4568,824,5853,2489,3550,619,17582
1228,797,5641,2784,3507,627,14121
1041,776,5818,4726,3388,596,15972
1257,862,5884,3293,3444,656,15012
3299,902,5688,8198,3409,941,22024
31843,913,5854,2400,3759,664,45056
15940,812,5789,31369,4102,673,58426
2114,928,5749,5003,3365,688,17447
1432,886,5819,3022,3425,508,14769
1552,909,5783,3215,3541,570,15198
1426,841,5771,4314,3543,570,16037
1278,835,5962,2912,3470,574,14552
1139,851,5872,3025,3495,586,14637
1384,856,5847,3540,3483,546,15270
2093,847,6038,3180,3602,644,15892
1601,801,5775,3353,3502,499,15129
1611,921,5595,5478,3403,657,17374
1343,889,5683,2934,3469,551,14654
1302,845,5938,3506,3598,521,15265
1070,849,5994,5091,3585,641,16829
1692,899,5782,3228,3564,688,15673
2081,831,5861,3306,3492,633,16024
1600,810,6114,3285,3481,609,15399
1340,837,5831,3344,3674,635,15302
4838,853,6144,3226,3506,645,18740
1229,851,6057,3152,3462,652,14936
1847,849,5773,3180,3546,604,15397
1989,822,5759,4015,3440,635,16416
1875,981,5884,3152,3521,562,15559
1741,826,5727,3251,3491,515,15147
1764,857,5635,2767,3522,612,14882
1976,857,5784,2992,3536,527,15290
1629,857,5577,2644,3569,585,14533
11421,915,5834,2491,3889,565,24761
1149,995,5962,4521,3713,512,16513
578,860,5409,3622,3547,498,14087
1693,815,5724,3645,3495,535,15485
878,896,5966,4845,3451,546,16357
1923,851,5884,3551,3508,631,15889
1615,883,5857,3420,3570,576,15652
1743,974,6055,3235,3370,611,15540
1437,863,6096,3115,3510,503,15198
2170,864,5914,3171,3489,521,15725
1466,908,5698,4752,3471,532,16661
1324,866,5999,2489,3644,659,14503
1170,910,5878,2581,3490,563,14129
1583,882,5757,4137,3513,543,16011
1345,870,5845,2485,3529,550,14157
2065,811,5901,2842,3487,548,15222
1650,866,5929,3166,3576,482,15198
1609,910,5767,3176,3494,527,15108
5742,889,5758,2561,3525,537,18818
1215,976,5571,2685,3546,563,14325
1026,915,5867,4093,3512,511,15533
3228,884,5813,3721,3435,727,16192
813,868,6045,2432,3395,731,13902
1713,880,6180,2831,3566,519,15188
1818,991,6130,2588,3582,547,15261
1880,893,5625,2705,3464,628,14930
1548,913,5834,3243,3581,553,15295
1988,841,5586,2501,3606,521,14810
1624,858,5717,3101,3465,546,15162
1567,866,5870,3117,3583,687,15446
1688,919,6039,2967,3480,678,15325
1418,825,5507,2574,3539,542,14091
2264,864,5821,2448,3505,638,15391
1146,927,5880,2862,3563,553,14514
992,915,5757,3882,3576,589,15304
1747,901,5813,3501,3549,526,15651
1305,869,6036,5791,3486,530,17538
2365,896,6052,3385,3453,506,16364
2422,902,5524,3466,3462,656,16095
1093,929,6012,3584,3572,594,15366
1035,881,5662,2578,3406,595,14087
3069,944,5636,1844,3430,616,15279
1088,859,5640,3692,3422,615,13829
865,840,5704,4261,3437,684,15693
1060,862,5551,2415,3434,622,13613
1209,856,5843,8665,2578,611,18613
1785,885,5907,2488,3458,541,14775
1087,833,5470,4166,3534,541,15271
1964,832,5931,4198,3535,546,16622
1664,836,5953,2684,3487,595,14761
7173,838,6027,2656,3482,544,20260
1755,824,5785,2660,3386,619,14616
1538,851,5865,4700,3538,613,16853
4413,923,5665,3171,3536,536,17858
1908,879,5601,3263,3512,545,15614
593,835,5612,3492,3541,536,14076
1951,802,5697,3105,3420,526,15231
1636,859,5959,3173,3440,612,15278
1009,860,5798,3963,3575,635,15365
1309,856,5813,4691,3472,675,16456
1024,870,5771,3766,3472,682,15201
821,835,5990,3979,3481,624,15252
946,837,5672,3902,3512,602,15339
971,850,5921,3724,3462,633,15119
1376,888,5800,3468,3588,611,15330
765,1011,5742,2822,3532,577,14047
661,859,5763,4803,3496,582,15777
656,847,6151,2750,3461,547,14063
637,1064,5874,7427,3402,566,18756
1584,862,6079,3048,3486,489,15120
1909,881,5861,3056,3531,563,15410
1630,857,5757,3119,3573,568,15350
1081,886,5764,2376,3482,523,13766
5194,874,5998,2604,3451,581,18153
920,856,5902,2486,3555,516,13811
2068,945,5859,2423,3488,553,14991
1702,909,5827,2318,3374,585,14403
1796,863,5592,3323,3496,770,15511
1349,968,6027,2487,3504,626,14512
1016,955,5979,2605,3497,581,14074
2270,890,5984,2392,3473,683,15292
3669,837,5924,2323,3452,650,16437
1256,935,5785,2232,3553,607,13962
1035,858,6014,2429,3555,654,14060
1979,821,5569,4821,2320,608,15206
1758,808,5597,3484,3561,553,15241
2904,742,5514,2823,3538,548,15735
1299,872,5831,2204,3491,540,13855
2258,893,5848,2221,3558,595,14930
1128,888,5658,3098,3648,538,14932
1947,902,5930,2975,3564,531,15434
1765,939,5674,6621,3536,578,18703
2658,872,5764,3135,3477,554,16445
1760,1017,5700,3167,3436,659,15543
1669,859,5654,3462,3562,541,15343
2014,831,5811,3000,3564,497,15358
4459,940,5847,2976,3527,641,18026
1216,830,5646,2657,3533,576,14092
1036,831,5795,2345,3494,613,13706
1925,869,5880,2843,3536,593,15262
1824,858,5796,9513,3423,931,21951
1118,848,5852,2396,3488,598,13942
2383,910,6036,2575,3533,653,15724
1490,814,5982,2575,3562,638,14616
2188,901,5788,4020,3530,599,16619
8943,894,6018,2375,3560,724,22163
3027,883,5974,3859,3544,626,17514
1005,860,5803,4685,3502,643,16115
798,852,5608,3537,3368,677,14744
2077,853,5901,3237,3483,667,15825
1160,844,5824,3133,3566,625,14712
1164,799,5767,3434,3541,675,14770
1030,818,5471,3341,3522,672,14522
1234,862,5748,3211,3537,599,14798
720,836,5828,5391,3500,718,16591
1784,867,5583,3426,3470,580,15386
1615,829,5627,3200,3522,558,15029
1817,828,5801,3490,3550,502,15657
1895,956,5913,3224,3461,541,15596
1988,863,5995,3215,3487,537,15720
1591,859,5853,3279,3529,533,15200
1730,919,5905,3193,3458,564,15379
1507,879,5834,3489,3518,582,15663
1391,824,5843,7895,3471,600,19673
1593,915,6056,3174,3509,628,15422
2338,913,5995,3158,3540,529,16132
1398,902,5730,3560,3596,545,15256
1639,831,5764,3308,3518,557,15201
5102,835,5466,3494,3532,528,18461
1361,783,5470,4872,3617,620,16370
2538,885,5695,2508,3514,559,15314
1253,941,5999,3460,3527,537,15249
1620,894,5820,3913,3461,562,14553
1012,927,5821,3786,3608,508,15331
1267,867,6080,2637,3521,525,14501
1212,938,6001,3155,3711,537,15123
1225,927,5878,4085,3403,507,15612
9494,939,5885,3425,4772,606,24742
1437,871,5984,3404,3649,564,15456
